,id,carat,cut,color,clarity,depth,table,x,y,z,price
11173,11174,0.41,Ideal,E,VVS2,61.5,55.0,4.83,4.79,2.96,1243
24216,24217,1.21,Ideal,I,SI2,60.6,56.0,6.92,6.94,4.2,5091
5210,5211,0.73,Ideal,E,VS2,61.5,56.0,5.79,5.82,3.57,3310
5940,5941,1.25,Ideal,E,VVS1,62.6,56.0,6.83,6.91,4.3,13536
14109,14110,0.91,Very Good,G,SI1,63.5,58.0,6.15,6.04,3.87,4081
16982,16983,1.0,Very Good,G,VS2,61.1,55.0,6.44,6.5,3.95,7743
23977,23978,0.34,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,596
4857,4858,1.05,Premium,J,VS1,60.0,60.0,6.46,6.43,4.0,4116
25210,25211,1.2,Ideal,I,VVS2,61.5,56.0,6.79,6.84,4.19,7877
5226,5227,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.2,3.84,4001
20628,20629,2.59,Ideal,J,VS1,61.7,56.0,8.83,8.77,5.43,16465
4907,4908,0.7,Premium,D,SI2,60.4,60.0,5.79,5.74,3.48,2596
7316,7317,0.31,Premium,G,VS2,59.9,59.0,4.38,4.4,2.63,544
3698,3699,1.0,Ideal,F,VS1,61.4,56.0,6.46,6.51,3.98,7177
19102,19103,1.08,Premium,G,SI2,59.8,57.0,6.72,6.66,4.0,4318
25837,25838,0.3,Ideal,H,VS2,61.9,57.0,4.28,4.31,2.66,491
10073,10074,1.0,Very Good,H,SI2,64.1,54.0,6.3,6.33,4.05,3991
14372,14373,1.8,Good,I,SI2,63.2,58.0,7.66,7.75,4.87,9979
17669,17670,1.5,Very Good,I,VS1,62.2,59.0,7.27,7.3,4.53,10164
26582,26583,0.71,Very Good,I,VS2,61.1,60.0,5.72,5.77,3.51,2384
1629,1630,1.25,Premium,J,VS1,62.2,58.0,6.92,6.88,4.29,5740
2370,2371,0.41,Very Good,I,VVS1,62.0,56.0,4.75,4.77,2.95,863
22379,22380,0.32,Good,D,SI1,,56.0,4.37,4.34,2.77,756
542,543,0.3,Ideal,F,IF,62.3,55.0,4.29,4.31,2.68,886
7936,7937,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.77,2.96,1356
16280,16281,1.07,Ideal,G,VVS2,62.3,54.0,6.54,6.56,4.08,8145
1236,1237,1.08,Premium,F,SI2,60.2,59.0,6.65,6.6,3.99,4488
16833,16834,0.31,Premium,D,IF,60.2,59.0,4.42,4.39,2.65,1248
9851,9852,0.32,Ideal,E,VVS1,61.6,56.0,4.43,4.37,2.71,1061
14747,14748,0.7,Ideal,F,VS1,62.2,56.0,5.73,5.68,3.55,2792
25818,25819,1.63,Ideal,I,VS2,61.9,54.3,7.54,7.58,4.68,11019
22822,22823,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2106
9467,9468,1.13,Premium,D,SI2,62.0,58.0,6.64,6.68,4.13,5280
10735,10736,0.31,Ideal,F,VVS1,62.0,55.0,4.34,4.37,2.7,840
1701,1702,1.59,Premium,G,SI1,62.1,58.0,7.45,7.43,4.62,10996
10603,10604,0.91,Premium,F,SI2,59.8,58.0,6.29,6.26,3.75,2564
11505,11506,0.73,Very Good,E,SI1,61.6,59.0,5.77,5.78,3.56,2760
9560,9561,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.3,2.66,552
19196,19197,0.56,Ideal,E,VVS2,61.5,57.0,5.27,5.34,3.26,2429
9205,9206,0.5,Very Good,G,SI1,62.8,56.0,5.05,5.08,3.18,1237
19108,19109,0.2,Premium,D,VS2,61.7,60.0,3.77,3.72,2.31,367
20495,20496,2.07,Ideal,H,SI2,63.5,53.0,8.12,8.09,5.14,18198
935,936,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.57,9069
14144,14145,0.5,Very Good,D,SI1,60.7,59.0,5.11,5.04,3.08,1190
8948,8949,0.41,Good,D,SI1,63.1,59.0,4.7,4.71,2.97,791
9463,9464,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
1051,1052,0.75,Ideal,J,VS2,62.3,57.0,5.84,5.81,3.63,2025
18564,18565,0.3,Ideal,G,VVS1,62.1,56.0,4.35,4.28,2.68,1094
4087,4088,0.31,Ideal,I,SI1,61.5,55.0,4.36,4.39,2.69,436
3858,3859,0.34,Ideal,D,SI1,62.0,55.0,4.5,4.53,2.8,584
24368,24369,0.5,Good,E,VS2,63.1,61.0,5.0,5.05,3.17,1419
19953,19954,0.41,Ideal,G,SI1,62.1,55.0,4.78,4.81,2.98,1110
21114,21115,0.4,Good,I,SI1,63.2,54.0,4.67,4.69,2.96,596
11627,11628,0.3,Ideal,J,VVS1,60.4,57.0,4.36,4.38,2.64,464
2708,2709,0.34,Premium,H,VS1,62.1,58.0,4.49,4.46,2.78,765
26932,26933,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,863
16972,16973,1.14,Good,G,SI2,63.7,60.0,6.69,6.6,4.24,4233
19502,19503,0.3,Ideal,I,VVS2,62.3,53.7,4.29,4.32,2.68,532
2655,2656,0.24,Very Good,D,VVS2,61.5,58.0,3.96,3.98,2.44,478
24801,24802,1.5,Premium,I,VS2,62.9,58.0,7.17,7.08,4.48,8820
11063,11064,0.41,Very Good,E,VVS1,61.2,62.0,4.76,4.78,2.92,1184
4941,4942,1.03,Premium,D,SI2,60.6,60.0,6.52,6.46,3.93,5076
17831,17832,0.36,Ideal,J,SI1,61.6,56.0,4.61,4.58,2.83,597
16304,16305,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.72,2.96,842
15985,15986,1.14,Ideal,H,VS2,62.6,56.0,6.68,6.65,4.17,6095
8082,8083,1.15,Premium,J,SI1,62.3,55.0,6.76,6.66,4.18,4347
15254,15255,1.14,Ideal,J,VS2,61.4,55.0,6.74,6.77,4.15,4906
5648,5649,1.22,Ideal,I,VS1,61.9,55.7,6.81,6.84,4.23,6469
12569,12570,0.37,Premium,G,VS1,59.5,58.0,4.67,4.71,2.79,746
9258,9259,0.39,Good,G,VS2,60.3,60.6,4.7,4.71,2.84,743
20648,20649,0.51,Very Good,D,VS2,63.2,60.0,5.04,5.06,3.19,1633
12828,12829,0.34,Premium,F,SI2,63.0,58.0,4.47,4.45,2.81,574
23696,23697,1.21,Very Good,F,SI1,60.2,60.0,6.92,6.96,4.18,7877
13156,13157,0.31,Ideal,G,VS2,62.1,55.0,4.35,4.38,2.71,577
12438,12439,0.35,Premium,H,VVS1,60.6,60.0,4.51,4.57,2.75,798
5994,5995,0.27,Ideal,H,VS2,60.5,57.0,4.17,4.19,2.53,397
7746,7747,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7,4844
4864,4865,0.31,Premium,H,VVS2,60.6,60.0,4.34,4.38,2.64,625
8822,8823,0.43,Premium,H,SI1,59.0,58.0,4.93,4.96,2.92,716
24050,24051,0.7,Very Good,D,SI1,62.5,63.0,5.7,5.63,3.54,2318
25752,25753,0.7,Ideal,E,VS2,61.5,57.0,5.67,5.78,3.52,2980
8894,8895,0.34,Ideal,G,VS2,62.2,53.0,4.46,4.51,2.79,596
14112,14113,1.21,Premium,D,SI2,60.9,58.0,6.89,6.83,4.18,6031
24643,24644,1.09,Ideal,G,VS2,62.3,57.0,6.6,6.57,4.1,6480
15833,15834,0.31,Ideal,F,IF,61.1,55.0,4.41,4.43,2.7,901
25692,25693,0.96,Very Good,G,SI1,63.2,57.0,6.27,6.23,3.95,4247
21429,21430,0.72,Very Good,J,SI1,62.7,56.0,5.66,5.72,3.57,1666
20049,20050,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,605
14328,14329,0.4,Ideal,G,SI1,62.0,55.0,4.72,4.76,2.94,692
21918,21919,0.73,Premium,E,SI1,62.2,59.0,5.77,5.68,3.56,2821
4024,4025,0.38,Premium,H,VVS2,62.0,58.0,4.62,4.64,2.87,833
24441,24442,1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,8977
26041,26042,0.46,Ideal,J,VS1,62.6,53.9,4.92,4.95,3.09,851
7239,7240,1.51,Ideal,H,SI2,61.7,57.0,7.39,7.36,4.55,6384
16878,16879,0.7,Premium,E,VS2,63.0,60.0,5.64,5.6,3.54,2818
13559,13560,0.35,Ideal,E,SI1,60.9,55.0,4.53,4.57,2.77,614
22252,22253,1.2,Premium,I,VS2,62.6,61.0,6.76,6.68,4.21,5645
4348,4349,1.02,Ideal,E,SI2,62.9,57.0,6.44,6.38,4.03,4798
26358,26359,0.61,Ideal,G,VVS2,62.4,53.8,5.42,5.45,3.39,2331
16313,16314,0.34,Ideal,H,SI1,62.6,56.0,4.46,4.48,2.8,490
3720,3721,0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,1789
680,681,0.32,Premium,H,VS1,62.3,58.0,4.34,4.39,2.72,561
25660,25661,0.81,Good,G,SI2,61.0,61.0,5.94,5.99,3.64,2789
17237,17238,1.33,Ideal,G,VS1,59.9,57.3,7.16,7.21,4.3,10732
13798,13799,1.07,Ideal,H,SI1,61.5,54.0,6.64,6.6,4.07,3415
6494,6495,1.5,Very Good,H,SI2,61.3,59.0,7.38,7.41,4.53,7774
13867,13868,0.7,Good,G,SI2,64.1,56.0,5.64,5.59,3.6,1935
12514,12515,0.96,Premium,H,VS2,61.7,55.0,6.36,6.31,3.91,4529
11638,11639,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.71,3.56,3304
18668,18669,0.73,Ideal,D,SI1,60.2,56.0,5.86,5.94,3.55,2632
23540,23541,0.91,Good,D,SI1,64.0,58.0,6.09,6.06,3.89,3730
12406,12407,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,14354
552,553,1.04,Very Good,G,VS2,61.9,57.0,6.46,6.5,4.01,6177
6986,6987,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.42,2.73,602
6739,6740,0.74,Very Good,H,SI2,62.1,58.0,5.82,5.78,3.6,2222
21807,21808,1.61,Ideal,F,VS2,62.9,56.0,7.52,7.46,4.71,15426
26155,26156,1.56,Ideal,H,VS2,60.7,57.0,7.49,7.53,4.56,12146
3016,3017,0.7,Very Good,E,VS1,58.4,59.0,5.83,5.91,3.43,2904
13636,13637,0.51,Ideal,E,SI1,61.5,55.0,5.18,5.16,3.18,1546
21970,21971,1.02,Good,J,SI2,62.2,61.0,6.41,6.48,4.01,3639
4342,4343,0.34,Very Good,E,SI1,63.0,55.0,4.42,4.47,2.8,596
24200,24201,0.35,Ideal,E,SI2,61.7,56.0,4.55,4.53,2.8,630
18962,18963,0.77,Very Good,D,VS1,,58.0,5.82,5.87,3.65,3643
1250,1251,0.91,Ideal,E,SI1,61.9,55.0,6.21,6.23,3.85,5458
4909,4910,0.3,Premium,E,VS1,61.4,59.0,4.32,4.28,2.64,814
21240,21241,1.01,Very Good,H,SI1,62.3,57.0,6.36,6.42,3.98,4306
4435,4436,1.02,Premium,F,SI2,61.5,58.0,6.42,6.49,3.97,4459
8044,8045,0.3,Very Good,G,VVS1,59.8,62.0,4.33,4.36,2.6,737
9722,9723,1.03,Premium,H,SI1,,61.0,6.64,6.6,3.88,4406
19894,19895,0.58,Very Good,J,SI1,62.1,57.0,5.35,5.41,3.34,1095
3145,3146,1.28,Premium,E,VS1,60.8,60.0,7.03,6.98,4.26,12100
22733,22734,0.39,Ideal,I,VVS2,62.3,54.0,4.66,4.69,2.91,787
14563,14564,1.2,Very Good,I,SI1,62.4,59.0,6.73,6.79,4.22,5816
22451,22452,0.61,Ideal,F,VS1,62.3,55.0,5.46,5.49,3.41,2366
13762,13763,1.23,Ideal,F,VVS2,61.9,55.0,6.92,6.89,4.27,11927
144,145,1.71,Ideal,G,VS1,63.0,56.0,7.65,7.58,4.8,17009
23943,23944,1.1,Very Good,F,SI2,59.1,57.0,6.72,6.82,4.0,4715
26624,26625,1.52,Fair,H,I1,65.4,62.0,7.1,7.02,4.62,4648
9027,9028,0.34,Very Good,G,VS1,62.2,55.0,4.48,4.52,2.8,640
4423,4424,0.7,Ideal,F,SI1,60.3,58.0,5.76,5.81,3.49,2671
20844,20845,1.2,Very Good,J,VS1,59.1,61.0,6.94,7.0,4.12,5016
26123,26124,1.07,Premium,H,SI1,60.7,60.0,6.64,6.61,4.02,4764
15178,15179,1.11,Good,J,IF,58.3,62.0,6.77,6.84,3.97,5361
17108,17109,1.0,Ideal,E,I1,61.8,56.0,6.38,6.43,3.96,3520
8328,8329,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,6915
20002,20003,1.05,Ideal,H,SI1,61.1,56.0,6.52,6.58,4.0,5200
22753,22754,0.34,Ideal,E,VVS1,61.9,56.0,4.47,4.51,2.78,1014
4767,4768,0.71,Very Good,G,SI2,62.4,54.0,5.72,5.76,3.58,2171
26787,26788,1.6,Ideal,J,SI1,62.8,55.0,7.48,7.42,4.68,8418
10419,10420,0.49,Very Good,E,SI1,63.6,57.9,4.96,4.99,3.16,1400
14494,14495,0.39,Premium,E,SI2,60.7,62.0,4.74,4.72,2.87,778
26119,26120,1.64,Very Good,J,SI1,62.6,59.0,7.45,7.51,4.68,7739
10607,10608,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
16438,16439,1.0,Ideal,F,SI2,62.3,56.0,6.34,6.27,3.93,3696
2258,2259,2.09,Very Good,H,SI1,61.1,56.0,8.23,8.3,5.05,18392
23566,23567,0.71,Ideal,E,VS1,62.7,57.0,5.66,5.69,3.56,3238
12263,12264,1.7,Ideal,I,SI2,60.7,59.0,7.69,7.64,4.65,8743
18093,18094,1.04,Premium,H,SI1,59.5,58.0,6.67,6.58,3.94,4980
22474,22475,0.9,Premium,I,SI1,63.0,60.0,6.08,5.99,3.8,3377
17029,17030,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87,587
6992,6993,1.31,Ideal,H,SI1,60.8,56.0,7.12,7.08,4.32,7519
8738,8739,0.52,Ideal,G,VVS2,61.4,55.3,5.18,5.21,3.19,1957
17919,17920,0.9,Good,D,SI1,61.9,62.0,6.15,6.17,3.81,4419
3911,3912,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.08,3.17,2203
3956,3957,0.7,Good,F,VS2,59.1,61.0,5.76,5.84,3.43,2846
897,898,0.43,Ideal,F,IF,60.9,57.0,4.89,4.86,2.97,1580
7695,7696,1.21,Ideal,E,VS1,61.7,56.0,6.82,6.85,4.22,12111
26696,26697,1.05,Premium,H,SI1,60.2,62.0,6.57,6.52,3.94,5139
266,267,0.43,Ideal,D,VS2,62.0,55.0,4.86,4.81,3.0,1129
17566,17567,0.31,Fair,F,VVS2,56.9,59.0,4.45,4.48,2.54,757
6506,6507,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,537
5145,5146,1.0,Good,F,VVS2,60.7,62.0,6.36,6.4,3.87,8079
9976,9977,0.41,Ideal,F,VS1,62.1,56.0,4.8,4.77,2.97,1076
19395,19396,1.25,Very Good,I,SI2,61.0,60.0,6.93,6.98,4.24,4950
15893,15894,1.14,Very Good,F,SI2,59.2,63.0,6.78,6.86,4.04,5033
21374,21375,0.32,Very Good,F,SI1,63.2,55.0,4.4,4.37,2.77,684
16902,16903,1.04,Premium,F,VS1,59.4,60.0,6.56,6.58,3.9,7495
2461,2462,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,1043
12357,12358,0.4,Premium,G,VS1,62.2,55.0,4.83,4.69,2.96,1080
16153,16154,0.32,Premium,F,VS2,61.0,61.0,4.41,4.38,2.68,828
13853,13854,0.31,Very Good,J,SI2,63.3,58.0,4.35,4.34,2.75,430
14658,14659,2.22,Ideal,I,VS2,61.3,56.0,8.45,8.36,5.15,18531
15073,15074,0.7,Very Good,F,VS1,,57.0,5.69,5.72,3.54,2975
24857,24858,0.32,Premium,H,VS2,60.7,58.0,4.43,4.46,2.7,505
2481,2482,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
4003,4004,0.72,Premium,G,SI1,60.6,62.0,5.81,5.77,3.51,2246
19407,19408,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.26,3.2,1631
12447,12448,0.43,Premium,D,SI2,60.7,58.0,4.91,4.85,2.96,919
20515,20516,0.4,Premium,E,VVS2,61.4,56.0,4.81,4.74,2.93,1056
22695,22696,0.6,Premium,F,SI1,62.9,59.0,5.39,5.31,3.37,1323
1680,1681,1.2,Very Good,H,SI1,63.5,58.0,6.69,6.73,4.26,5443
3105,3106,0.71,Very Good,I,VVS1,63.0,58.0,5.68,5.72,3.59,2456
26788,26789,0.4,Very Good,J,VS2,62.9,57.0,4.7,4.75,2.97,596
12894,12895,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
24541,24542,0.31,Ideal,F,IF,61.3,55.0,4.38,4.43,2.7,914
16278,16279,0.9,Premium,F,SI2,58.0,57.0,6.41,6.34,3.7,3704
20915,20916,1.53,Premium,J,VVS1,61.6,58.0,7.4,7.37,4.55,9322
8439,8440,0.4,Ideal,E,SI2,61.8,55.2,4.75,4.77,2.94,679
12290,12291,0.3,Very Good,G,VS1,62.0,60.0,4.23,4.28,2.64,605
9173,9174,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.36,2.68,734
21566,21567,0.32,Ideal,I,VVS2,63.0,57.0,4.37,4.33,2.74,720
16503,16504,0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2,1815
8593,8594,1.2,Ideal,J,SI1,62.3,56.0,6.77,6.81,4.23,4830
9658,9659,1.19,Premium,H,VS2,61.1,58.0,6.83,6.78,4.16,6944
16419,16420,1.21,Ideal,H,VS1,60.7,57.0,6.86,6.89,4.17,6834
23129,23130,1.01,Premium,G,VS2,61.5,60.0,6.45,6.42,3.96,6108
9849,9850,1.73,Good,E,I1,63.6,59.0,7.6,7.56,4.82,8370
9217,9218,0.54,Ideal,H,VVS2,61.1,56.0,5.23,5.28,3.21,1696
7687,7688,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.15,3.17,1998
25644,25645,1.41,Premium,F,SI2,62.7,56.0,7.21,7.15,4.5,7817
21337,21338,1.22,Good,J,VS1,58.5,61.0,6.94,7.0,4.08,5356
1063,1064,1.5,Very Good,H,VS2,60.9,59.0,7.37,7.43,4.51,10023
25684,25685,0.31,Very Good,E,VVS2,62.4,56.0,4.32,4.35,2.7,749
17845,17846,2.17,Premium,J,SI2,62.3,60.0,8.33,8.2,5.15,13395
20473,20474,1.02,Premium,I,VS2,61.1,59.0,6.4,6.37,3.9,3713
5263,5264,0.75,Premium,G,VVS2,62.5,56.0,5.84,5.78,3.63,3486
2360,2361,0.33,Ideal,I,SI2,61.8,55.0,4.49,4.51,2.78,403
22773,22774,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03,5166
25114,25115,1.52,Premium,I,VVS2,61.6,58.0,7.41,7.37,4.55,11021
21124,21125,0.63,Ideal,H,VS2,62.1,54.0,5.51,5.54,3.43,1641
12897,12898,2.01,Ideal,I,SI2,62.5,55.0,8.12,8.08,5.06,13777
1422,1423,0.73,Very Good,H,VS2,60.8,56.0,5.82,5.84,3.55,2779
13508,13509,0.7,Very Good,E,VVS2,59.2,61.0,5.79,5.84,3.44,3154
10877,10878,0.5,Very Good,G,SI1,60.6,56.0,5.13,5.16,3.12,1202
178,179,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,790
335,336,0.23,Very Good,E,VVS1,61.8,59.0,3.9,3.93,2.42,530
7297,7298,0.58,Good,G,VS1,59.0,62.0,5.44,5.48,3.22,1777
25191,25192,1.01,Good,F,VVS2,63.6,60.0,6.36,6.31,4.03,7059
20629,20630,1.0,Ideal,J,VS1,62.3,56.0,6.43,6.38,3.99,4144
25593,25594,1.5,Premium,E,SI2,61.2,59.0,7.36,7.41,4.52,9900
8487,8488,1.1,Ideal,F,SI2,62.4,56.0,6.58,6.62,4.12,5596
22176,22177,0.7,Very Good,F,SI1,62.2,58.0,5.66,5.69,3.53,2230
25332,25333,1.7,Good,G,SI1,58.2,64.0,7.89,7.85,4.58,11180
6486,6487,0.71,Ideal,D,VS2,63.0,56.0,5.69,5.65,3.58,3245
15421,15422,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.47,4.01,6290
25798,25799,0.72,Ideal,G,VVS2,61.2,57.0,5.72,5.81,3.53,3126
3224,3225,0.33,Premium,G,VVS2,61.0,58.0,4.44,4.48,2.72,752
6248,6249,0.32,Very Good,J,VVS1,60.2,60.0,4.42,4.49,2.68,544
19049,19050,1.22,Ideal,G,VS1,62.5,57.0,6.82,6.77,4.25,8608
6940,6941,0.3,Ideal,H,VVS2,61.0,55.0,4.33,4.34,2.65,577
3986,3987,0.23,Very Good,E,VVS1,62.9,58.0,3.94,3.95,2.48,478
24675,24676,0.36,Premium,H,SI1,63.0,55.0,4.54,4.51,2.85,648
26689,26690,1.2,Ideal,E,SI2,62.0,57.0,6.8,6.82,4.22,7018
618,619,1.0,Premium,E,SI1,61.1,60.0,6.47,6.42,3.94,5174
603,604,0.7,Very Good,D,SI1,62.1,56.0,5.65,5.69,3.52,2686
6667,6668,0.4,Very Good,E,SI1,62.9,58.0,4.71,4.74,2.97,707
12300,12301,0.3,Premium,I,VS1,59.8,60.0,4.36,4.34,2.6,608
12172,12173,1.54,Ideal,I,SI2,60.3,59.0,7.43,7.46,4.49,8092
25680,25681,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.69,776
10485,10486,1.21,Premium,E,SI2,61.9,60.0,6.78,6.73,4.18,6071
26341,26342,0.31,Ideal,E,VS1,60.9,57.0,4.41,4.39,2.68,942
4176,4177,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.24,2.66,844
25874,25875,0.33,Premium,G,VS2,59.4,61.0,4.53,4.49,2.68,743
4466,4467,0.34,Ideal,E,SI2,62.9,56.0,4.48,4.45,2.81,612
15796,15797,0.31,Very Good,E,VS2,61.7,58.0,4.31,4.34,2.67,680
8945,8946,0.63,Ideal,G,VS2,60.9,56.0,5.57,5.6,3.4,2357
117,118,1.0,Premium,F,SI1,,59.0,6.4,6.36,4.0,5292
24829,24830,1.26,Very Good,H,SI2,62.2,57.0,6.86,6.9,4.28,5736
11861,11862,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
5795,5796,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.75,2.91,1243
6428,6429,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68,872
4073,4074,0.7,Premium,F,VS1,60.7,60.0,5.78,5.75,3.5,2792
1428,1429,0.31,Premium,E,VS1,61.0,60.0,4.37,4.35,2.66,816
23594,23595,1.05,Premium,J,VS2,59.4,62.0,6.66,6.58,3.93,3593
102,103,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.66,4.74,16789
26827,26828,0.49,Premium,G,SI1,,58.0,5.03,4.98,3.13,1026
6219,6220,0.53,Ideal,G,IF,61.9,56.0,5.18,5.22,3.21,2247
24321,24322,0.7,Ideal,I,VS2,62.0,54.1,5.7,5.73,3.55,2240
17259,17260,1.05,Ideal,E,VVS2,62.4,56.0,6.52,6.49,4.06,9146
375,376,0.33,Very Good,F,VVS2,61.6,57.0,4.44,4.46,2.74,801
12239,12240,1.2,Premium,J,SI2,61.7,57.0,6.85,6.79,4.21,3782
14440,14441,2.0,Good,G,VS2,64.1,55.0,7.94,7.88,5.07,17898
18209,18210,0.77,Ideal,F,VS1,62.1,57.0,5.88,5.84,3.64,3387
10561,10562,0.61,Very Good,E,SI1,63.9,54.0,5.38,5.42,3.45,2179
21982,21983,0.71,Premium,E,SI2,62.7,59.0,5.66,5.7,3.56,2322
18301,18302,0.8,Very Good,F,VVS2,62.7,58.0,5.88,5.92,3.7,4126
24081,24082,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.7,4.12,7992
22647,22648,0.82,Very Good,H,SI1,60.7,56.0,6.04,6.06,3.67,2836
6818,6819,0.7,Very Good,F,VVS2,58.5,60.0,5.82,5.94,3.44,3028
8624,8625,0.34,Ideal,D,VVS1,61.5,56.0,4.5,4.47,2.76,1211
13021,13022,0.41,Ideal,F,VVS1,60.3,56.0,4.85,4.8,2.91,1356
9321,9322,1.32,Premium,I,SI1,62.2,58.0,6.99,7.04,4.36,6171
12034,12035,1.52,Premium,G,VS1,61.4,58.0,7.38,7.35,4.52,13034
19573,19574,0.32,Ideal,D,VS2,62.7,54.0,4.36,4.38,2.74,758
7442,7443,0.32,Ideal,D,SI1,62.0,57.0,4.42,4.38,2.73,756
24370,24371,0.41,Ideal,F,VS2,61.8,56.0,4.8,4.78,2.96,1107
11104,11105,0.9,Premium,F,SI2,62.7,58.0,6.16,6.09,3.84,3780
17430,17431,1.22,Premium,G,VS2,61.8,58.0,6.84,6.91,4.25,8213
11734,11735,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,10446
26179,26180,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.23,3.27,1668
26467,26468,1.01,Ideal,G,VS2,59.6,59.0,6.52,6.57,3.9,6295
21991,21992,2.06,Very Good,F,SI2,61.5,56.0,8.15,8.18,5.02,16603
