,id,carat,cut,color,clarity,depth,table,x,y,z,price
1967,1968,0.5,Ideal,G,VVS2,61.2,56.0,5.13,5.1,3.13,1935
18482,18483,1.54,Premium,E,SI2,59.9,60.0,7.49,7.38,4.46,8408
19790,19791,0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,607
8434,8435,1.01,Ideal,G,VS2,61.0,56.0,6.47,6.51,3.96,6734
18290,18291,0.35,Fair,E,VVS2,66.2,58.0,4.41,4.35,2.9,738
20158,20159,0.9,Ideal,D,SI1,61.6,55.0,6.23,6.27,3.85,5081
14880,14881,0.3,Ideal,D,VS2,62.0,56.0,4.35,4.33,2.69,911
22866,22867,1.01,Very Good,F,SI1,63.0,58.0,6.31,6.39,4.0,4619
15929,15930,0.25,Ideal,G,VVS2,,54.0,4.05,4.08,2.52,525
23653,23654,0.4,Good,E,SI1,63.8,56.0,4.74,4.7,3.01,882
13855,13856,0.3,Very Good,G,VVS1,63.2,58.0,4.25,4.23,2.68,1013
24549,24550,1.72,Premium,H,VS2,61.3,59.0,7.69,7.72,4.72,13486
15329,15330,0.3,Ideal,D,VS1,61.2,59.0,4.29,4.31,2.63,742
21314,21315,1.12,Very Good,G,VVS1,58.9,60.0,6.78,6.91,4.03,8072
9978,9979,0.21,Premium,E,SI1,59.8,61.0,3.89,3.84,2.31,326
3033,3034,1.79,Premium,J,VS2,62.5,60.0,7.76,7.69,4.83,10581
20428,20429,2.0,Good,I,VS1,58.8,65.0,8.03,8.1,4.74,15708
21714,21715,0.52,Ideal,H,SI2,61.0,55.0,5.19,5.23,3.18,1054
11446,11447,0.69,Premium,H,VS2,60.8,59.0,5.77,5.74,3.5,1863
2381,2382,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26,1384
1980,1981,0.32,Ideal,D,VVS1,61.3,57.0,4.42,4.39,2.7,1140
4032,4033,0.72,Ideal,I,VS2,61.1,56.0,5.76,5.82,3.54,2337
5750,5751,2.01,Ideal,H,SI1,65.1,56.0,7.91,7.84,5.12,16733
25338,25339,0.9,Ideal,D,SI1,61.2,55.0,6.25,6.21,3.81,5226
11102,11103,1.52,Ideal,H,SI2,62.0,60.0,7.31,7.37,4.55,8620
18634,18635,1.14,Ideal,H,SI1,61.8,56.0,6.68,6.72,4.14,7079
20478,20479,0.73,Premium,J,VS1,60.2,58.0,5.87,5.82,3.52,2037
16161,16162,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1607
23660,23661,0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,826
14394,14395,0.31,Ideal,H,VVS1,60.8,55.0,4.42,4.39,2.68,942
21439,21440,0.31,Very Good,H,SI1,62.4,60.0,4.32,4.34,2.7,446
25398,25399,0.83,Premium,E,SI1,60.7,58.0,6.06,6.09,3.69,3482
22547,22548,0.4,Ideal,G,VS1,62.3,57.0,4.68,4.73,2.93,819
23782,23783,0.43,Very Good,D,SI2,63.4,57.0,4.81,4.78,3.04,858
1679,1680,0.35,Very Good,D,VS1,63.0,57.0,4.48,4.51,2.83,771
17198,17199,1.0,Premium,G,VVS1,62.1,59.0,6.29,6.4,3.94,8008
7819,7820,0.54,Ideal,I,VS2,60.1,58.0,5.28,5.34,3.19,1266
22579,22580,1.01,Premium,F,SI1,63.0,58.0,6.33,6.29,3.98,4632
17045,17046,0.44,Ideal,G,SI1,61.7,55.0,4.88,4.91,3.02,1032
22599,22600,1.03,Premium,G,SI2,59.9,60.0,6.56,6.5,3.91,4413
23468,23469,0.4,Good,F,I1,63.3,60.4,4.64,4.68,2.95,491
23030,23031,1.03,Premium,I,VS1,60.1,59.0,6.53,6.46,3.9,4199
21177,21178,1.7,Very Good,I,VS1,60.6,59.0,7.64,7.67,4.64,11514
14508,14509,1.01,Fair,D,SI1,65.0,57.0,6.3,6.22,4.07,5385
4862,4863,1.2,Very Good,F,VS2,61.8,58.0,6.75,6.78,4.18,9007
1079,1080,0.4,Good,J,VS2,64.0,57.0,4.67,4.7,3.0,591
24612,24613,1.33,Very Good,J,VS2,62.7,59.0,6.97,7.01,4.38,5785
18505,18506,1.08,Ideal,E,VVS1,61.5,58.0,6.57,6.64,4.06,13994
6065,6066,0.32,Ideal,E,SI2,61.6,56.0,4.4,4.43,2.72,427
5497,5498,1.11,Ideal,F,VS2,61.8,56.0,6.66,6.7,4.13,9057
18660,18661,0.37,Ideal,E,VS2,61.2,57.0,4.58,4.64,2.82,811
23894,23895,1.56,Very Good,I,SI1,60.2,61.0,7.5,7.59,4.54,8470
19700,19701,1.7,Premium,H,SI1,62.5,60.0,7.54,7.49,4.7,11709
26012,26013,0.31,Ideal,D,VS2,61.2,55.0,4.37,4.42,2.69,734
9213,9214,0.32,Ideal,F,VS1,61.6,57.0,4.39,4.42,2.71,716
14866,14867,1.17,Premium,D,VS1,61.7,59.0,6.77,6.72,4.16,10115
24879,24880,0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,911
18416,18417,1.11,Ideal,D,SI2,62.2,57.0,6.66,6.62,4.12,5501
7088,7089,1.0,Very Good,G,SI2,62.6,58.0,6.34,6.38,3.98,4725
10357,10358,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,15323
5786,5787,0.32,Premium,D,VS2,61.7,59.0,4.43,4.38,2.72,972
13652,13653,0.6,Premium,G,VVS1,60.0,58.0,5.53,5.43,3.29,2444
18602,18603,0.7,Good,D,SI2,59.3,60.0,5.74,5.8,3.42,2461
3170,3171,1.21,Very Good,I,SI1,62.1,56.0,6.76,6.92,4.25,5324
18313,18314,0.9,Very Good,E,SI2,62.4,57.0,6.13,6.17,3.84,3662
54,55,0.91,Very Good,G,SI2,62.9,54.0,6.14,6.22,3.89,3615
26737,26738,0.6,Good,I,VS1,60.1,62.0,5.42,5.49,3.28,1378
4445,4446,0.33,Very Good,E,VVS2,59.8,58.7,4.47,4.51,2.68,893
24687,24688,0.4,Ideal,D,SI2,61.3,56.0,4.72,4.77,2.91,622
917,918,0.3,Ideal,I,VVS1,62.4,56.0,4.32,4.3,2.69,709
13357,13358,1.26,Ideal,H,SI1,61.0,56.0,7.0,7.04,4.28,6715
15246,15247,1.18,Ideal,G,VS1,61.9,56.0,6.81,6.76,4.2,8556
18023,18024,0.45,Good,E,SI1,63.9,57.0,4.86,4.81,3.09,1063
6271,6272,1.03,Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4326
7586,7587,0.55,Premium,H,VVS1,61.1,57.0,5.35,5.26,3.24,1980
18101,18102,0.72,Very Good,E,VVS2,60.5,55.0,5.82,5.85,3.53,3798
14752,14753,0.73,Very Good,I,VS2,59.0,61.0,5.84,5.88,3.46,2329
22675,22676,1.28,Premium,I,SI1,60.0,60.0,7.08,6.99,4.22,6164
23258,23259,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.35,2.75,720
12762,12763,0.5,Good,F,SI1,63.7,61.0,5.02,4.99,3.19,1125
7304,7305,1.01,Good,G,VS1,63.2,58.0,6.34,6.38,4.02,6499
13659,13660,1.51,Very Good,F,SI1,62.4,55.0,7.28,7.34,4.56,11190
25731,25732,0.5,Ideal,F,SI1,60.1,56.0,5.19,5.22,3.13,1232
24290,24291,1.15,Ideal,G,VS2,61.4,57.0,6.78,6.74,4.15,6492
10906,10907,2.36,Ideal,J,VS2,,59.0,8.64,8.69,5.21,17534
10003,10004,0.5,Very Good,F,SI1,60.0,54.0,5.13,5.2,3.1,1122
7967,7968,0.55,Premium,G,VS1,62.0,57.0,5.3,5.25,3.27,1881
4081,4082,0.42,Very Good,E,VS2,61.9,59.0,4.75,4.81,2.96,958
20929,20930,0.3,Very Good,G,SI1,62.5,56.0,4.27,4.3,2.68,432
4356,4357,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,946
12728,12729,1.01,Ideal,E,I1,62.0,57.0,6.41,6.37,3.96,3450
25282,25283,1.31,Premium,H,VS2,59.6,58.0,7.14,7.08,4.24,6095
24236,24237,1.0,Premium,F,SI1,60.8,59.0,6.45,6.41,3.91,4234
11040,11041,1.13,Premium,G,IF,61.2,59.0,6.78,6.71,4.13,9698
19389,19390,0.62,Ideal,H,SI1,61.4,56.0,5.51,5.49,3.38,1618
7726,7727,0.43,Premium,H,I1,62.0,59.0,4.83,4.78,2.98,581
2929,2930,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.37,2.71,571
3442,3443,0.52,Ideal,F,VVS2,61.5,55.0,5.17,5.21,3.19,2092
11629,11630,1.75,Ideal,G,VS2,,57.0,7.76,7.72,4.76,17343
26575,26576,0.41,Ideal,F,VS1,60.8,56.0,4.76,4.79,2.92,1007
23075,23076,0.7,Fair,H,VS1,64.9,56.0,5.68,5.56,3.65,2152
119,120,2.02,Very Good,J,SI2,62.4,55.0,8.05,8.11,5.04,11757
10658,10659,0.71,Ideal,G,SI2,59.5,57.0,5.86,5.78,3.46,2194
26234,26235,0.71,Ideal,H,SI1,62.0,57.0,5.73,5.76,3.56,2368
11090,11091,1.01,Very Good,I,SI1,61.2,59.0,6.34,6.44,3.92,4243
15731,15732,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,2529
7201,7202,0.32,Ideal,I,VS1,61.3,56.0,4.43,4.45,2.72,523
21143,21144,1.5,Very Good,J,VS1,,57.0,7.24,7.2,4.57,8896
25818,25819,1.63,Ideal,I,VS2,61.9,54.3,7.54,7.58,4.68,11019
4368,4369,1.01,Premium,H,SI1,61.3,58.0,6.47,6.39,3.94,4513
10102,10103,1.01,Fair,E,SI2,64.6,59.0,6.22,6.18,4.01,3294
22299,22300,1.04,Ideal,G,VS2,61.4,57.0,6.53,6.5,4.0,6290
12854,12855,1.09,Good,H,SI1,63.2,57.0,6.54,6.57,4.14,4784
22329,22330,1.55,Ideal,D,VS2,62.1,59.0,7.34,7.37,4.57,15887
5418,5419,1.28,Ideal,G,VS1,62.1,57.0,6.91,6.94,4.3,10126
4030,4031,1.5,Ideal,J,VS2,60.0,57.0,7.45,7.36,4.44,7503
8144,8145,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
24283,24284,0.72,Very Good,F,VS2,61.6,58.0,5.75,5.78,3.55,3238
6951,6952,0.24,Ideal,F,IF,61.6,57.0,3.97,4.0,2.45,678
7130,7131,1.04,Premium,I,SI2,61.3,59.0,6.5,6.46,3.97,4141
25195,25196,0.35,Ideal,E,VS2,62.0,57.0,4.55,4.51,2.81,984
10298,10299,1.2,Ideal,G,SI1,62.2,58.0,6.77,6.84,4.23,6741
23231,23232,1.2,Ideal,D,VVS2,61.9,56.0,6.81,6.83,4.22,16130
18494,18495,2.05,Premium,G,SI2,62.1,56.0,8.18,8.1,5.04,12857
9233,9234,0.32,Ideal,G,VVS1,62.4,56.0,4.39,4.36,2.73,1080
22965,22966,1.24,Premium,F,SI2,62.7,59.0,6.83,6.77,4.26,4907
15339,15340,0.33,Ideal,D,VS2,61.8,54.0,4.43,4.47,2.75,681
5357,5358,1.13,Premium,I,SI1,61.5,60.0,6.72,6.68,4.12,4854
3968,3969,1.53,Premium,E,SI1,61.3,59.0,7.35,7.4,4.52,12851
24147,24148,1.0,Very Good,D,VS2,63.4,57.0,6.36,6.32,4.02,6115
7625,7626,0.3,Ideal,G,VVS2,62.2,57.0,4.25,4.3,2.66,655
1108,1109,1.01,Premium,G,VS1,62.6,59.0,6.38,6.46,4.02,6499
7744,7745,0.51,Ideal,E,SI1,61.4,56.0,5.14,5.16,3.16,1732
404,405,0.76,Ideal,E,VS2,61.6,56.0,5.85,5.9,3.62,3864
23215,23216,1.01,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4855
9096,9097,1.5,Very Good,H,VVS1,60.9,61.0,7.36,7.39,4.49,11688
20463,20464,0.7,Premium,G,VS2,62.9,62.0,5.63,5.57,3.52,2550
17500,17501,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.34,2.7,942
17211,17212,0.54,Very Good,F,VS2,,60.0,5.34,5.39,3.12,1551
22165,22166,0.26,Very Good,H,VVS2,,58.0,4.08,4.04,2.57,600
24180,24181,1.5,Premium,G,SI1,62.3,58.0,7.33,7.27,4.55,10618
6432,6433,2.01,Good,I,SI1,58.8,60.0,8.27,8.19,4.84,16731
20651,20652,0.3,Premium,F,VS1,61.0,58.0,4.33,4.36,2.65,570
20729,20730,0.25,Ideal,F,VVS1,60.9,57.0,4.06,4.09,2.48,575
9536,9537,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,1291
21340,21341,1.05,Very Good,H,SI2,63.0,59.0,6.44,6.48,4.07,4158
20564,20565,0.33,Ideal,E,VS1,,57.0,4.45,4.38,2.77,1002
14980,14981,0.7,Good,G,VS2,63.8,55.0,5.66,5.59,3.59,2496
2972,2973,0.5,Fair,I,VS1,66.9,56.0,4.85,4.81,3.23,969
17303,17304,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32,1778
22380,22381,0.5,Good,E,SI1,64.0,56.0,5.03,4.9,3.18,1147
5897,5898,0.41,Good,E,SI1,,55.0,4.73,4.75,3.01,654
13928,13929,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.82,3.48,2409
24345,24346,0.36,Premium,G,SI2,60.8,58.0,4.61,4.57,2.79,608
22992,22993,1.51,Very Good,F,VS1,,63.0,7.34,7.43,4.4,14673
5943,5944,0.92,Premium,H,VS2,62.4,60.0,6.24,6.16,3.87,4451
21960,21961,1.01,Good,F,VS1,59.0,62.0,6.56,6.6,3.88,6794
2506,2507,1.0,Good,H,SI1,61.5,64.0,6.38,6.41,3.93,4568
24683,24684,1.12,Ideal,H,SI1,62.3,56.0,6.7,6.65,4.16,5291
1954,1955,0.41,Premium,I,VVS2,59.9,58.0,4.81,4.87,2.9,827
19970,19971,0.72,Premium,E,VS1,61.5,60.0,5.79,5.75,3.55,2961
7705,7706,0.77,Very Good,F,VVS2,60.6,60.0,5.89,5.92,3.58,3917
11933,11934,1.0,Ideal,G,SI1,62.4,56.0,6.41,6.34,3.98,4956
4498,4499,0.9,Good,G,SI1,62.8,59.0,6.08,6.12,3.83,3734
20658,20659,1.5,Premium,G,VS2,62.5,59.0,7.28,7.32,4.56,12196
11417,11418,0.5,Ideal,I,SI1,62.0,55.0,5.08,5.11,3.16,982
17035,17036,0.44,Ideal,E,VS2,61.5,56.0,4.9,4.92,3.02,1003
26839,26840,0.7,Very Good,H,VS1,62.1,56.0,5.65,5.68,3.52,2422
21665,21666,0.52,Premium,G,SI1,60.6,61.0,5.19,5.17,3.14,1249
14515,14516,0.71,Ideal,G,VS2,62.4,54.0,5.72,5.76,3.58,2762
25663,25664,0.26,Very Good,F,VS2,62.9,59.0,4.04,4.07,2.55,453
20431,20432,1.0,Good,E,VS2,57.4,58.0,6.57,6.61,3.78,6050
2018,2019,0.7,Premium,I,VVS2,62.4,61.0,5.75,5.6,3.54,2415
22526,22527,0.57,Very Good,J,SI2,59.9,60.0,5.36,5.43,3.23,1235
24079,24080,0.4,Good,G,SI2,63.4,59.0,4.64,4.66,2.95,596
6287,6288,0.51,Very Good,E,VS2,63.3,56.0,5.12,5.08,3.23,1781
9119,9120,0.76,Ideal,F,SI2,61.5,55.0,5.87,5.9,3.62,2694
19757,19758,0.72,Very Good,I,SI2,63.4,56.0,5.67,5.72,3.61,1907
2757,2758,1.21,Ideal,G,VS2,62.0,56.0,6.87,6.77,4.23,7806
25247,25248,0.33,Very Good,F,VS1,59.1,60.0,4.48,4.52,2.66,772
3783,3784,0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.99,2.5,505
4769,4770,0.81,Fair,F,SI2,68.8,79.0,5.26,5.2,3.58,2301
22873,22874,0.57,Ideal,G,I1,,57.0,5.46,5.42,3.24,1019
13675,13676,0.41,Premium,G,SI1,62.7,58.0,4.7,4.74,2.96,719
6864,6865,0.82,Premium,H,SI2,59.5,62.0,6.13,6.07,3.63,2499
19769,19770,1.01,Premium,H,SI1,62.3,58.0,6.42,6.35,3.98,4513
23288,23289,0.31,Premium,H,VS2,59.7,61.0,4.42,4.39,2.63,628
26627,26628,0.46,Ideal,G,VVS1,61.6,55.0,5.0,5.03,3.09,1800
9910,9911,0.41,Good,D,SI1,63.1,57.0,4.68,4.73,2.97,717
26406,26407,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.44,2.73,730
14929,14930,1.0,Premium,D,SI2,61.6,58.0,6.45,6.37,3.95,4626
23008,23009,0.91,Very Good,I,SI2,62.8,61.0,6.15,6.18,3.87,2832
21917,21918,0.46,Ideal,D,VS1,61.6,57.0,4.95,4.98,3.06,1637
14951,14952,0.9,Premium,D,SI1,62.6,58.0,6.15,6.11,3.84,4304
16831,16832,0.9,Very Good,F,SI2,62.0,59.0,6.2,6.1,3.81,3977
19512,19513,0.38,Ideal,H,VS1,62.2,53.7,4.63,4.68,2.9,768
25461,25462,1.0,Premium,F,VS1,61.3,59.0,6.45,6.42,3.95,6692
16812,16813,0.71,Ideal,E,VS1,62.4,56.0,5.75,5.7,3.57,2877
1054,1055,0.36,Ideal,H,VS1,61.5,55.0,4.59,4.62,2.83,651
24303,24304,0.9,Very Good,G,SI2,64.2,60.0,6.02,6.09,3.89,3437
4083,4084,0.41,Premium,D,VS1,60.6,59.0,4.84,4.8,2.92,1082
2740,2741,1.16,Ideal,G,SI2,61.6,55.0,6.8,6.78,4.18,5171
6972,6973,1.58,Very Good,J,SI1,61.6,57.0,7.47,7.54,4.62,8057
8918,8919,0.72,Ideal,F,SI1,62.3,56.0,5.77,5.79,3.6,3004
6927,6928,0.32,Good,D,SI1,63.8,56.0,4.35,4.33,2.77,756
3003,3004,1.01,Premium,E,VS2,60.2,58.0,6.56,6.52,3.94,6335
7962,7963,0.53,Ideal,G,VS1,61.5,57.0,5.21,5.23,3.21,1791
9118,9119,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.28,2.63,541
15020,15021,0.59,Ideal,D,VS1,62.0,56.0,5.35,5.39,3.33,2319
11146,11147,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
17821,17822,0.31,Good,F,VS2,58.2,58.0,4.46,4.51,2.61,637
7563,7564,0.9,Premium,E,SI2,62.6,60.0,6.18,6.09,3.84,3599
4546,4547,0.36,Premium,I,VS2,62.7,59.0,4.58,4.54,2.86,648
20304,20305,1.01,Premium,E,SI1,62.9,60.0,6.43,6.35,4.02,5599
4012,4013,0.35,Ideal,E,VVS1,60.7,57.0,4.57,4.53,2.76,1116
13735,13736,0.33,Ideal,F,VVS2,60.9,57.0,4.46,4.51,2.73,761
18208,18209,1.02,Good,H,SI1,,58.0,6.36,6.39,4.05,4604
17028,17029,0.91,Ideal,G,SI1,62.6,56.0,6.27,6.3,3.81,3991
4098,4099,0.56,Ideal,D,VS2,62.1,57.0,5.25,5.28,3.27,1963
1202,1203,0.3,Ideal,D,VS2,62.5,55.0,4.3,4.31,2.69,710
16213,16214,0.5,Ideal,D,VS1,61.9,55.0,5.09,5.12,3.16,1937
15001,15002,1.08,Ideal,H,VS1,62.0,55.0,6.56,6.6,4.08,6562
16186,16187,1.52,Premium,D,SI1,60.8,61.0,7.39,7.26,4.45,11220
14979,14980,1.14,Very Good,G,VS2,63.2,56.0,6.67,6.63,4.2,6435
16908,16909,0.4,Very Good,D,VVS2,62.6,55.0,4.7,4.72,2.95,1168
9335,9336,0.68,Ideal,E,VS1,61.3,55.0,5.67,5.71,3.49,3243
13843,13844,1.01,Premium,G,I1,61.1,61.0,6.49,6.35,3.92,3014
25550,25551,0.3,Premium,D,SI1,63.0,58.0,4.27,4.24,2.68,709
11383,11384,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,8415
2646,2647,0.7,Very Good,J,SI1,61.1,60.0,5.66,5.7,3.47,1959
144,145,1.71,Ideal,G,VS1,63.0,56.0,7.65,7.58,4.8,17009
5615,5616,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.22,3.21,1911
24341,24342,0.55,Premium,F,VS2,62.2,58.0,5.22,5.26,3.26,1580
18230,18231,0.42,Very Good,D,SI1,63.3,58.0,4.75,4.73,3.0,942
14820,14821,0.71,Ideal,G,SI1,61.1,57.0,5.79,5.73,3.52,2307
19280,19281,0.33,Premium,G,VS1,59.2,59.0,4.54,4.51,2.68,854
12954,12955,1.05,Good,G,SI2,63.2,54.0,6.49,6.52,4.11,4241
5241,5242,0.39,Very Good,I,VS1,63.1,58.0,4.68,4.61,2.93,921
7115,7116,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
23338,23339,0.3,Very Good,E,VVS2,61.3,59.0,4.3,4.32,2.64,789
2142,2143,0.25,Ideal,F,VS2,62.2,54.0,4.03,4.07,2.52,460
11658,11659,1.5,Premium,I,SI1,62.0,62.0,7.35,7.3,4.54,8736
13158,13159,0.31,Ideal,E,VVS2,61.4,58.0,4.33,4.37,2.67,755
19258,19259,1.25,Premium,G,VS1,60.0,61.0,7.03,6.92,4.23,8736
22014,22015,0.78,Ideal,F,VS2,61.5,56.0,5.94,5.9,3.64,3531
7401,7402,1.0,Good,H,VS1,61.8,61.0,6.4,6.31,3.93,5219
11398,11399,0.7,Ideal,I,VVS1,61.8,56.0,5.72,5.74,3.54,2492
21132,21133,1.02,Premium,F,SI2,62.5,58.0,6.47,6.4,4.02,3754
8357,8358,1.58,Premium,G,VS1,62.1,59.0,7.43,7.46,4.62,12530
9569,9570,1.33,Ideal,H,VS2,62.6,57.0,7.02,6.98,4.38,7850
3662,3663,0.34,Very Good,H,VS2,61.9,56.0,4.46,4.49,2.77,537
3230,3231,0.7,Premium,E,VS2,59.5,59.0,5.82,5.77,3.45,2862
9691,9692,0.4,Ideal,E,VS1,62.0,54.0,4.74,4.77,2.95,1053
12029,12030,0.34,Fair,F,VVS1,55.2,59.0,4.72,4.77,2.62,1040
10554,10555,2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13,11600
23272,23273,1.17,Ideal,G,VS1,59.4,57.0,6.93,6.87,4.1,7155
18884,18885,0.9,Very Good,E,VS2,62.9,57.0,6.16,6.18,3.88,4580
1740,1741,0.5,Premium,E,VS2,61.8,59.0,5.12,5.08,3.15,1629
4423,4424,0.7,Ideal,F,SI1,60.3,58.0,5.76,5.81,3.49,2671
17796,17797,0.35,Good,D,SI1,57.7,60.0,4.69,4.64,2.69,739
26637,26638,0.34,Ideal,E,VS1,62.8,56.0,4.46,4.49,2.81,702
22836,22837,1.53,Premium,D,SI2,59.9,58.0,7.54,7.41,4.48,8739
9658,9659,1.19,Premium,H,VS2,61.1,58.0,6.83,6.78,4.16,6944
14061,14062,0.3,Ideal,G,IF,61.5,55.0,4.33,4.35,2.67,863
11503,11504,0.35,Ideal,G,IF,62.3,55.0,4.5,4.52,2.81,1044
20991,20992,2.01,Premium,H,SI2,62.3,60.0,7.97,7.95,4.96,14558
24508,24509,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,10147
17862,17863,2.21,Very Good,F,SI2,61.0,58.0,8.36,8.43,5.12,18483
17560,17561,0.39,Very Good,F,VS2,58.4,62.0,4.76,4.79,2.79,821
16669,16670,1.51,Premium,E,SI1,63.0,58.0,7.4,7.27,4.62,8836
20336,20337,1.52,Ideal,E,VS2,62.2,57.0,7.34,7.38,4.58,15239
12701,12702,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,6133
3959,3960,0.44,Very Good,E,SI1,62.2,60.0,4.79,4.86,3.0,810
25206,25207,0.71,Premium,I,SI2,62.1,58.0,5.7,5.67,3.53,1696
13315,13316,0.8,Premium,E,SI1,61.5,58.0,5.97,5.93,3.66,3297
13647,13648,1.52,Very Good,E,SI1,63.5,58.0,7.36,7.29,4.65,11176
20266,20267,1.02,Ideal,E,IF,62.6,57.0,6.47,6.41,4.03,11605
12299,12300,0.3,Very Good,F,VS2,58.8,60.0,4.37,4.41,2.58,524
25031,25032,0.7,Good,D,VS2,63.9,58.0,5.58,5.62,3.58,3087
18591,18592,0.33,Very Good,E,VS2,62.8,56.0,4.4,4.42,2.77,627
14116,14117,1.01,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
16393,16394,0.32,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,648
24134,24135,0.33,Ideal,G,VVS1,62.2,57.0,4.41,4.46,2.76,868
2873,2874,1.0,Fair,H,VS2,64.8,55.0,6.35,6.28,4.09,3819
13892,13893,0.46,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,893
18556,18557,0.7,Ideal,G,VVS2,62.1,53.0,5.71,5.75,3.56,2895
8290,8291,0.9,Premium,G,VS2,62.9,62.0,6.06,6.02,3.8,3850
25187,25188,0.26,Premium,E,VS1,60.1,60.0,4.15,4.1,2.48,580
25703,25704,1.05,Ideal,H,SI1,61.3,57.0,6.51,6.54,4.0,6255
13550,13551,0.55,Ideal,J,SI1,61.2,55.0,5.29,5.3,3.24,982
25701,25702,0.56,Ideal,G,VVS1,62.3,55.0,5.25,5.31,3.29,2055
8874,8875,0.29,Fair,F,SI1,55.8,60.0,4.48,4.41,2.48,1776
2856,2857,1.73,Very Good,G,VS2,62.9,58.0,7.58,7.65,4.79,16807
12641,12642,0.7,Ideal,E,SI1,61.4,57.0,5.76,5.7,3.52,2777
17176,17177,0.23,Ideal,I,VVS1,63.0,56.0,3.94,3.9,2.47,414
13299,13300,0.7,Very Good,E,VS2,60.2,62.0,5.71,5.75,3.45,2843
18827,18828,0.31,Good,E,SI1,63.4,55.0,4.31,4.33,2.74,544
22041,22042,0.34,Ideal,F,VVS2,61.7,55.0,4.49,4.52,2.78,784
19109,19110,1.0,Premium,D,SI1,60.3,59.0,6.44,6.47,3.89,5775
8639,8640,0.91,Very Good,G,VS1,63.4,54.0,6.24,6.07,3.9,4209
